348,"[['Old folks place', 'Nice staff, relaxed atmosphere'], ['05/01/2016', '10/17/2015']]"
349,"[['Regular', 'Good food to a good price'], ['12/28/2017', '11/04/2017']]"
350,"[[], []]"
351,"[['Bad tapas, bad service.', 'Apero'], ['06/18/2017', '10/15/2016']]"
352,"[['Best in the town', 'Suresh kumar'], ['01/10/2018', '01/10/2018']]"
353,"[['A smart cafe/bar', 'Great food good staff'], ['09/21/2017', '07/07/2017']]"
354,"[['A great experience close to our guest hous...', 'Quite tasty and good price'], ['06/23/2017', '06/10/2017']]"
355,"[['Best Siew Kai Soup', 'Very good Chinese food'], ['01/07/2018', '12/29/2017']]"
356,"[['Good sushi at good prices', 'Book a table!'], ['07/19/2017', '07/13/2017']]"
357,"[['A restaurant of our times', 'Good for groups'], ['10/22/2017', '10/21/2017']]"
358,"[['A Jewel'], ['08/22/2015']]"
359,"[['Quiet dinner', 'Excellent food, high-anxiety waitstaff'], ['06/07/2017', '03/27/2017']]"
360,"[['Great location, food not so good', 'Great place to catch a coffee n cake on th...'], ['03/27/2017', '05/14/2016']]"
361,"[['A neighbourhood restaurant'], ['11/15/2017']]"
362,"[['Great place for a few drinks', 'Excellent place.'], ['11/06/2017', '09/22/2017']]"
363,"[['Why to choose Subway', 'Good location but tables are not clean'], ['10/12/2017', '08/26/2017']]"
364,"[['Delicious focaccia', 'Happy hour!'], ['12/17/2017', '04/29/2017']]"
365,"[['Alfred (our Filipino waiter) is the BEST!', 'Recommended by our hotel. Very good. Dined...'], ['11/27/2017', '10/18/2017']]"
366,"[['Ordinary Italian Lunch', 'just cross the square and eat at Sorbillo'], ['01/01/2018', '10/12/2017']]"
367,"[[], []]"
368,"[['Hit and miss', 'What a discovery'], ['04/02/2017', '03/23/2017']]"
369,"[[], []]"
370,"[['Excellent introduction to a delicious cuis...', 'Wonderful Ethiopian food'], ['04/08/2017', '09/13/2016']]"
371,"[['Warm, friendly atmosphere', 'Very good lunch'], ['01/01/2018', '12/22/2017']]"
372,"[[], []]"
373,"[['Excellent!', 'Fantastic pizza'], ['01/18/2016', '09/14/2015']]"
374,"[['non veg', 'Only if you have a lots of money and you m...'], ['05/08/2017', '05/21/2016']]"
375,"[[], []]"
376,"[['Stand-out Veggie Entrees'], ['07/15/2017']]"
377,"[['Perfect for a simple lunch', 'Delicious'], ['07/19/2017', '01/04/2018']]"
378,"[['Lite dinner in the beautiful Thon Hotel Op...', 'Great burgers inside the Thon Opera hotel'], ['11/27/2017', '10/02/2017']]"
379,"[['Great food and fun staff', 'Good food'], ['06/15/2017', '05/03/2017']]"
380,"[['Mi Amico!', 'A light to the world'], ['12/16/2017', '03/30/2017']]"
381,"[['quick lunch'], ['04/22/2017']]"
382,"[['fair food - good prices'], ['07/19/2012']]"
383,"[['great wee cafe', 'Lovely, filling but non greasy breakfast!'], ['07/19/2017', '12/13/2017']]"
384,"[['The Sub was a winner!'], ['02/02/2017']]"
385,"[['OK food, but terrible(!!) service', 'Welcoming and very good Tapas.'], ['06/30/2016', '03/03/2016']]"
386,"[['Really really yummy :)', 'Rather authentic, quite tasty, good value.'], ['12/06/2017', '11/12/2017']]"
387,"[['Amazing tapas', 'exciting new place with original presentat...'], ['07/15/2017', '03/17/2017']]"
388,"[['Hit and miss can be great but not always...', 'Excellent lunch'], ['09/28/2017', '09/26/2017']]"
389,"[['Not quite', 'Unexpected find!'], ['11/13/2017', '06/10/2016']]"
390,"[['Great Food, best tuna of my life', 'Nice'], ['02/17/2017', '10/26/2016']]"
391,"[['Everything was superb', 'Very good and friendly'], ['12/26/2017', '09/19/2017']]"
392,"[['Good cheap eats', 'Excellent as usual'], ['07/06/2017', '05/15/2017']]"
393,"[['Cheap, funny and delicious', 'A little gem in a very pitoresque neighbou...'], ['10/23/2017', '11/04/2015']]"
394,"[['Great quality for reasonable prices', 'Excellent'], ['02/02/2015', '01/14/2013']]"
395,"[['Guinness!', 'Great Irish Pub in the heart of La Rambla'], ['03/21/2017', '08/31/2016']]"
396,"[[], []]"
397,"[['Expensive...stylish...decent.', 'Expensive, slow, decent'], ['01/08/2017', '11/04/2012']]"
398,"[[""It's a Portuguese family restaurant"", 'Tourist trap'], ['10/06/2017', '01/19/2014']]"
399,"[['WOW! Fantastic breakfast! An absolute must...', 'Best brunch place in Ljubljana!'], ['01/06/2018', '01/04/2018']]"
400,"[['Great Meal!', 'Lovely place, great food'], ['03/29/2017', '08/03/2017']]"
401,"[['Great Neighborhood Family Restaurant', 'Great Bistro and food'], ['10/23/2017', '10/17/2017']]"
402,"[['Trendy Cafe with Good Food and Atmospher', 'Lovely breakfast'], ['01/02/2018', '11/20/2017']]"
403,"[['Free pour galore.', 'Tapas in the roasting sun'], ['08/21/2017', '07/29/2017']]"
404,"[['Wow in the woods', 'The best sushi in Luxembourg'], ['08/20/2017', '01/18/2017']]"
405,"[[], []]"
406,"[['A gem in St. Germaine', 'Friendly, small neighborhood restaurant'], ['09/23/2017', '05/31/2017']]"
407,"[[""Don't eat in this racist place"", 'Au Clair de Lune forever'], ['11/03/2017', '05/26/2017']]"
408,"[[], []]"
409,"[['Breakfast', 'Brilliant Bagels'], ['01/01/2018', '12/28/2017']]"
410,"[['A great little Italian restaurant'], ['10/22/2016']]"
411,"[['Really good American themed diner', 'Great vibes and the best food!'], ['01/03/2018', '12/03/2017']]"
412,"[['A small place with reasonable food', 'Fresh and Tasty Jap food'], ['06/13/2017', '12/16/2017']]"
413,"[['Good burgers and lovely fries', 'Even on Sunday, great burgers'], ['04/23/2017', '09/10/2017']]"
414,"[['Would rekommend', 'Not ""sushi"" for Japanese standard...'], ['07/14/2017', '04/04/2015']]"
415,"[['Iconic restaurant and very traditional Fre...', 'Typical French cuisine in “Les Halles” dis...'], ['12/23/2017', '12/21/2017']]"
416,"[['Incomprehensible 5* reviews', 'Taco and burrito fast food to go. Good for...'], ['12/14/2016', '04/22/2013']]"
417,"[[], []]"
418,"[['Great grilled wings!'], ['01/06/2018']]"
419,"[[], []]"
420,"[['Perfect meal for 2', 'A pleasant evening'], ['01/03/2018', '12/23/2017']]"
421,"[['Nice service gives 3 out of 5', 'Excellent Grilled Fish'], ['12/27/2017', '10/19/2017']]"
422,"[['Good simple food.', 'Amazing traditional soups'], ['10/02/2017', '06/19/2017']]"
423,"[[], []]"
424,"[[], []]"
425,"[['Best pizza ever!', 'Pizza forever!'], ['12/05/2016', '03/09/2016']]"
426,"[['Not as good as it looks', 'Good for a quick meal'], ['12/22/2017', '12/20/2017']]"
427,"[[], []]"
428,"[['Amazing exoerience'], ['09/12/2015']]"
429,"[['One of the best grill burger', 'Best Burger in Madrid'], ['04/03/2014', '04/26/2012']]"
430,"[['Bring your party hat (or your earplugs)', 'Best Italian food I have had for a very lo...'], ['01/10/2018', '01/04/2018']]"
431,"[[], []]"
432,"[['Wonderful fun place to eat, drink and hang...', 'Nice bar'], ['01/05/2018', '01/01/2018']]"
433,"[['Great food', 'Excellent home made Lebanese ""fusion"" food...'], ['12/02/2017', '09/12/2016']]"
434,"[['Catastrophy/ Not Recommended', 'Yummy!'], ['06/10/2017', '11/06/2016']]"
435,"[[], []]"
436,"[['Very intimate little spot', 'Good vietnamite'], ['10/18/2017', '03/01/2017']]"
437,"[['Worst experience ever!', 'Terrible service and food'], ['10/30/2017', '10/29/2017']]"
438,"[[""Nice small gay bar in one of Brussels' gay..."", 'Do not go there!!! Drugs and Aggressive Ow...'], ['06/30/2017', '12/09/2017']]"
439,"[['Very Good Value for Money', 'Disappointing'], ['05/28/2017', '07/27/2016']]"
440,"[['Cool place for brunch', 'Never again'], ['01/15/2017', '12/17/2016']]"
441,"[['Clean eating 100%', 'Stay away please'], ['06/17/2017', '04/24/2017']]"
442,"[[], []]"
443,"[[], []]"
444,"[[""You couldn't get a better Crepe in France"", 'Crepes galore on a week end, no need to go...'], ['07/04/2017', '09/05/2016']]"
445,"[['Nice bar and friendly staff', 'Great food & staff, lovely place'], ['01/07/2018', '01/01/2018']]"
446,"[[], []]"
447,"[['Christmas Do (& the ‘flu!)', 'Fun place average food'], ['12/23/2017', '11/24/2017']]"
448,"[['Good and cheap!', 'Tofu 10 ways. Good for a quick cheap vege...'], ['03/08/2016', '11/08/2014']]"
449,"[['The return', 'Delicious food and nice service'], ['12/24/2017', '06/07/2017']]"
450,"[[], []]"
451,"[['Nice Christmas drinks with friends', 'OK for a expensive pint'], ['12/26/2017', '12/13/2017']]"
452,"[['An unexpected delight', 'Lovely Dinner!'], ['11/12/2017', '09/05/2017']]"
453,"[['Looked after us 😊❤️🇮🇹', 'Cozy family Italian restaurant with decent...'], ['01/08/2018', '10/31/2017']]"
454,"[['Have a snack', 'Not bad for a hangover....'], ['10/22/2016', '02/19/2012']]"
455,"[['At Porte de St Cloud - Spacious - Ok food...', 'A busy evening'], ['07/23/2017', '01/27/2017']]"
456,"[['Fish'], ['12/05/2017']]"
457,"[['Enticing visually and the tastebuds excite...', 'Fresh italian food'], ['05/13/2017', '05/08/2017']]"
458,"[['Terrible service!', 'Not bad'], ['06/10/2017', '10/28/2015']]"
459,"[[], []]"
460,"[[], []]"
461,"[['Great food, great beer, great pub', 'Fantastic Christmas party'], ['12/19/2017', '12/19/2017']]"
462,"[['Good food', 'Great food'], ['10/05/2017', '09/01/2016']]"
463,"[['Mr', 'Good food and great for large parties'], ['01/05/2018', '01/04/2018']]"
464,"[['Good greek food and not a tourist place', ""It's a nice place to have dinner in Copenh...""], ['11/14/2017', '10/14/2017']]"
465,"[['Lovely!', 'Great atmosphere, friendly staff and good...'], ['07/06/2017', '09/25/2016']]"
466,"[[], []]"
467,"[['Top cocktails!', 'Great cocktails'], ['12/22/2017', '11/03/2017']]"
468,"[['A throwback fish and chip shop from my you...'], ['12/22/2017']]"
469,"[['Rip off', 'excellent'], ['08/01/2016', '11/09/2014']]"
470,"[['Eat like a local and you will be rewarded...'], ['08/13/2016']]"
471,"[['Confession time!', 'Delicious and very reasonable'], ['10/23/2017', '08/18/2017']]"
472,"[[], []]"
473,"[['HOT BAGUETTES!!'], ['03/10/2017']]"
474,"[['Great food and service', 'Good restaurant'], ['12/13/2017', '10/31/2017']]"
475,"[['Good Salad Hub', 'Good salad take away'], ['11/06/2017', '09/10/2017']]"
476,"[['Busy, modern restaurant with good food', 'A old local bistro, but appearance deceive...'], ['07/12/2014', '01/07/2014']]"
477,"[['Rude! We left!'], ['06/11/2017']]"
478,"[['Good meal', 'Nice place for a drink'], ['01/06/2018', '09/02/2017']]"
479,"[['no way'], ['11/05/2017']]"
480,"[['Convenient location', 'Interesting visit'], ['10/22/2017', '10/20/2017']]"
481,"[['Italian food at its best'], ['07/30/2008']]"
482,"[['Quite good', 'After walking around the downtown area, ch...'], ['11/02/2017', '02/15/2017']]"
483,"[['Do Brasil', 'Late-night flavor saviors'], ['10/24/2017', '08/15/2017']]"
484,"[['Great Value vegetarian food', 'Great vegetarian restaurant'], ['01/01/2018', '11/29/2017']]"
485,"[['Perfect Restaurant', 'Really really nice place'], ['11/21/2017', '05/26/2017']]"
486,"[['Overall authentic and stunning place!'], ['01/03/2018']]"
487,"[['For port wine lovers', 'Had to walk out'], ['02/27/2016', '05/25/2012']]"
488,"[['Slow service but excellent food', 'Great food,Gallic charm'], ['12/22/2017', '12/06/2017']]"
489,"[['Daily menu at Claro', 'Ok food but poor service'], ['10/21/2017', '03/28/2017']]"
490,"[['GREAT PIZZA!!'], ['11/01/2016']]"
491,"[['Great lunch', 'Watch your stuff'], ['12/07/2016', '09/24/2015']]"
492,"[[], []]"
493,"[['Simply perfect', 'Amazing, feels like you are in Japan'], ['01/07/2018', '01/03/2018']]"
494,"[['Regional Food', 'Atmosphere... Food.... Value'], ['07/12/2017', '05/05/2017']]"
495,"[['Couples vacation', 'Friendly service good food'], ['11/13/2017', '09/08/2017']]"
496,"[['Nice place to drink without being harassed', 'Meet the local drunks!'], ['11/29/2013', '09/04/2012']]"
497,"[['The Greyhound Inn'], ['09/08/2015']]"
498,"[['Brilliant', 'Go early to the Oldest Pub in Dublin'], ['01/09/2018', '01/08/2018']]"
499,"[['Very delicious Greek souvlaki', 'Avoid ....'], ['03/20/2017', '09/22/2017']]"
500,"[['Very Good resturant', 'Tableside service so fun!'], ['10/03/2017', '09/15/2017']]"
501,"[['Not what I had in mind', 'A great little place'], ['06/29/2017', '02/14/2017']]"
502,"[['Great food reasonably prices', 'Food OK, but uncomfortable stinginess'], ['03/24/2017', '02/09/2017']]"
503,"[[], []]"
504,"[['Out of the way, but out of this world'], ['12/05/2017']]"
505,"[['Terrible food', 'Friendly service and good food'], ['09/23/2017', '04/03/2016']]"
506,"[['Very tasty', 'Cozy'], ['06/27/2017', '04/15/2016']]"
507,"[['Great sushi!!!', 'Great Surprise'], ['12/19/2017', '09/03/2017']]"
508,"[['Small, French and good', 'Good food'], ['03/12/2017', '06/20/2016']]"
509,"[[], []]"
510,"[['One of the best greek foods I had in Londo...', 'Excellent Greek Experience...'], ['01/11/2017', '04/11/2016']]"
511,"[['Convenient and good for breakfast', 'Not bad'], ['10/09/2017', '09/10/2017']]"
512,"[['You want typically French ? This is it !', 'Great value'], ['07/26/2017', '02/14/2017']]"
513,"[['Finally, a Salad!', 'Healthy food heaven in Madrid'], ['07/27/2016', '04/22/2016']]"
514,"[['Lunch', 'Still going strong'], ['07/29/2017', '06/11/2017']]"
515,"[['Nice view and great food', 'Paying for the view and outdoor atmosphere'], ['10/26/2017', '10/09/2017']]"
516,"[['Illy coffee, God exists!', 'No imagination'], ['01/01/2018', '12/24/2017']]"
517,"[[], []]"
518,"[['The BEST CAVA in the world might well be i...'], ['05/18/2017']]"
519,"[['My favorite cous-cous in Paris', 'Excellent food and service'], ['12/05/2014', '04/25/2014']]"
520,"[['Nice surprise in a city also full of surpr...', ""Oh no! They've changed everything :(""], ['01/14/2017', '05/16/2017']]"
521,"[['Good Cafe', 'Great food'], ['01/02/2018', '01/02/2018']]"
522,"[['Authentic food, but geared to tourists', 'Authentic and friendly'], ['01/08/2018', '01/06/2018']]"
523,"[['Interesting conceot and good food', 'Wonderful concept!'], ['12/07/2017', '11/10/2017']]"
524,"[['Pleasure to dine', 'Drinks'], ['10/08/2017', '10/01/2017']]"
525,"[[], []]"
526,"[['An A+ Cocktail Bar', 'Tiny surprise bar - excellent'], ['10/25/2016', '05/01/2015']]"
527,"[['EXCELENT!', 'Amazing tapas'], ['01/07/2018', '01/07/2018']]"
528,"[['Superb Sushi', 'Tasty all round'], ['11/28/2017', '10/11/2017']]"
529,"[['Lunch time treat'], ['12/31/2017']]"
530,"[['Disappointed !!!!', ""Great 'grab and go' before Eurostar""], ['07/27/2017', '01/19/2018']]"
531,"[['Great lunch menu', 'Very good quality !'], ['03/17/2017', '02/06/2017']]"
532,"[['Family Friendly', 'For lunch: pizza'], ['08/19/2017', '01/21/2018']]"
533,"[[], []]"
534,"[['Tasty dirty chips (fries w beef & chorizo...', 'Comfortable'], ['11/14/2017', '09/08/2017']]"
535,"[['Fine dining', 'Hotel Diagonal Zero restaurant'], ['02/10/2017', '11/15/2016']]"
536,"[[], []]"
537,"[['Best pizza in Rome'], ['11/07/2014']]"
538,"[['excellent curry !! open late', 'Tasty and Reasonable'], ['03/10/2017', '02/06/2017']]"
539,"[['Best of its kind!', 'Brilliant cafe'], ['11/26/2017', '11/26/2017']]"
540,"[['Good fast food'], ['02/25/2017']]"
541,"[['Deserves its reputation!', 'THESE ARE THE TAPAS!'], ['01/05/2018', '01/05/2018']]"
542,"[['Loved the Concept', 'Liked the place'], ['01/08/2018', '01/03/2018']]"
543,"[[], []]"
544,"[['Nice food', 'Loved the fish'], ['11/08/2017', '07/05/2017']]"
545,"[['Tapas lunch', 'Very good'], ['12/29/2017', '11/28/2017']]"
546,"[['Excellent Thai Food', 'Best Thai food in Paris'], ['01/08/2018', '01/03/2018']]"
547,"[['Busy place', ""US Diner in Warsaw ?? Yeap and it's pretty...""], ['03/17/2017', '03/01/2017']]"
548,"[['Cheap but good Portuguese food', 'Amazing Portuguese traditional food!'], ['10/03/2017', '04/04/2017']]"
549,"[['Yum!', 'Crowded but the noodles are superb'], ['10/17/2017', '10/02/2017']]"
550,"[['Delicious traditional food', 'Very delicious'], ['11/11/2017', '08/11/2017']]"
551,"[['Nice cafe', 'Very nice breakfast'], ['12/26/2017', '11/07/2017']]"
552,"[[], []]"
553,"[['Very nice during Fete de la Musique', 'Amazing Surprising Find'], ['06/21/2016', '07/06/2015']]"
554,"[['Beautiful cuisine', 'Set lunch'], ['01/08/2018', '12/20/2017']]"
555,"[['Good food, nic location, fast serving', 'Perfect location. Food was just OK'], ['09/25/2016', '09/16/2016']]"
556,"[['Still OK place to dine', 'I like the place'], ['07/29/2017', '02/12/2017']]"
557,"[['Best service'], ['01/09/2016']]"
558,"[['Just what we needed', 'Really nice vegetarian option'], ['08/29/2017', '11/21/2016']]"
559,"[[], []]"
560,"[['Recommended'], ['05/20/2017']]"
561,"[['Great pizza very close to Notre Dame', 'It is no longer called Le Tarbouche'], ['01/09/2015', '10/17/2014']]"
562,"[[], []]"
563,"[['My all-time favorite', 'Disapointing...'], ['02/17/2018', '12/30/2017']]"
564,"[['Easy breakfast', 'Just what we needed'], ['09/25/2017', '08/11/2017']]"
565,"[[], []]"
566,"[['Close to Gara du Nord and great service an...', 'Good food'], ['07/23/2017', '06/12/2017']]"
567,"[['Russian cousin', 'Authentic regional food in a casual and co...'], ['09/10/2017', '04/21/2017']]"
568,"[['Sad aperitivo yet nice location'], ['10/18/2016']]"
569,"[['Our favorite restaurant in Rome', 'Very good fish'], ['07/22/2017', '05/01/2017']]"
570,"[['Portuguese / Alentejo cuisine at its best', 'Excellent and authentic food & atmosphere'], ['02/17/2018', '01/27/2018']]"
571,"[['Delicious food and Pleasant place', 'Tapas lunch'], ['01/09/2018', '12/28/2017']]"
572,"[['Great restaurant', 'Great homemade dishes!'], ['11/08/2017', '10/23/2017']]"
573,"[[], []]"
574,"[['Great salads to take away', 'Lovely Food! But Sick Of receiving Pesto t...'], ['11/28/2017', '08/25/2017']]"
575,"[['Nice breakfast location, great coffee', 'A great breakfast place'], ['12/10/2017', '09/10/2017']]"
576,"[['Good welcome and excellent food'], ['11/09/2011']]"
577,"[['Brilliant coffee and cakes', 'We love that place'], ['04/25/2017', '12/21/2017']]"
578,"[[""Fabulous Birthday and New Year's Eve Dinne..."", ""New Year's Eve - new favourite Italian""], ['01/05/2018', '01/04/2018']]"
579,"[['Good food at a reasonable cost', 'The real meaning of a brunch'], ['09/04/2017', '07/16/2017']]"
580,"[['Very friendly and good food'], ['06/02/2016']]"
581,"[['Great food good environment', 'Excellent Italian food'], ['06/02/2017', '07/10/2017']]"
582,"[['Ok if nowhere else is open at Christmas!', 'Good value if a little average'], ['12/27/2017', '10/21/2017']]"
583,"[['Simple, local, good'], ['06/14/2017']]"
584,"[['Wonderful lunch meal'], ['02/09/2018']]"
585,"[['One of the best places in town', 'Very good!!!!'], ['01/01/2018', '01/01/2018']]"
